id,x,y,z
TEST_00409,3.192860952649832,0.34151515782129765,0.2503936430633068
TEST_00410,1.6040980849928856,0.4488784598898888,0.40118476895692945
TEST_00411,3.596518284422636,0.24102098991310597,-0.32889834988504646
TEST_00412,2.0937985607111456,-0.44758872100162506,0.5529490137181282
TEST_00413,2.326103466163337,-0.35007793560779094,-0.09154992755174637
TEST_00414,1.731985946819067,0.41258877546095846,-0.11881885642527044
TEST_00415,3.964065664488077,1.0062476797094344,-0.5899187157708407
TEST_00416,1.6179792782743574,0.27723159079647064,-0.22030824881911276
TEST_00417,3.6209802416181414,-1.4291642010891437,1.1951285937905312
TEST_00418,1.8539815125157832,0.25253108508872985,0.23707787637375294
TEST_00419,4.009893400328159,0.41541900153434275,0.48237596467542654
TEST_00420,1.3549113260064125,0.1396654716129303,0.0514915460767895
TEST_00421,2.945204798783779,-0.4483067013837695,-1.0069046768389345
TEST_00422,1.6412282352382392,-0.10456699786479771,-0.664528377371788
TEST_00423,2.61339869398886,-0.7251273326155543,-0.8561550303297639
TEST_00424,1.1215199191086291,-0.5262969569667578,0.341097293247059
TEST_00425,2.5734204229745865,0.8228001585612297,0.2956782536786199
TEST_00426,3.105335805509448,0.2491197708723545,-0.7493704744830132
TEST_00427,2.95663364892745,-0.28542147233431786,-0.5303518190418481
TEST_00428,1.7667745105855466,0.015666403853893278,0.22159159461514652
TEST_00429,4.1516786067367795,0.0350737812936306,0.07769718547493219
TEST_00430,1.1402216793506146,0.2382945152311921,-0.32366500559930506
TEST_00431,2.192139275928259,0.4200340460062027,-0.05659866871461272
TEST_00432,2.7708970178341867,0.4592929068312645,0.5225749914712161
TEST_00433,2.6170469120446445,1.1237836509366035,-0.06437656546580792
TEST_00434,1.2324861864652634,-0.3584563303846121,0.043382735335320236
TEST_00435,1.8730771957147718,0.7562183843650818,-0.3438438436489105
TEST_00436,2.1738306135196686,0.5205739134397507,-0.023585671216130255
TEST_00437,3.0664375748758315,-1.0110563551853895,0.43594986789634826
TEST_00438,2.8044811423610745,1.560979524974346,0.052535573734037576
TEST_00439,2.469984104072809,1.4297127967834473,1.5412726345922947
TEST_00440,2.956806311405182,0.43828924288833143,0.6318231503632069
TEST_00441,2.2678022857429982,1.077097372813046,-0.9010529005176127
TEST_00442,2.7742801289091705,0.3845727169127762,-0.23777074411821364
TEST_00443,3.543205587006092,1.0083274167604446,0.07106569159936905
TEST_00444,2.6687291479849815,0.6056095018730163,0.4539416419754028
TEST_00445,2.4751364315646587,0.4445624340317249,0.6298306986175776
TEST_00446,1.915459889128089,0.448117034198761,0.030306506640642883
TEST_00447,2.509742662504792,-0.38280361368361115,-0.6027542909470797
TEST_00448,5.056906172041177,-0.3632446697701216,-0.5617109998657703
TEST_00449,4.790404360622883,0.766265586692214,0.1737986787993908
TEST_00450,3.2544410293723343,0.4295697305610999,1.0926725425070525
TEST_00451,3.287210889672995,0.109369815040946,0.33691704994153976
TEST_00452,4.263928100876778,-0.36929207942068576,-1.0927812929487228
TEST_00453,2.8794173423616884,0.06321931996119022,-0.2806118150100708
TEST_00454,2.7737312998316286,-0.3459917505688667,0.6619370906222463
TEST_00455,3.2579702703973057,0.24834068486738203,-0.42356195807373526
TEST_00456,1.951693791200161,0.43154589132094384,0.7232735241504907
TEST_00457,3.7894103453695775,1.1030658685332537,-0.6949023636330366
TEST_00458,4.396055957340181,0.06162862448680401,-0.28478052443790436
TEST_00459,4.477224435942814,1.4965437745361327,-0.996175349059105
TEST_00460,1.8816887373113633,0.47069510436844825,0.3385202754744887
TEST_00461,3.5749297537813187,0.4152246346181631,1.2253113290097712
TEST_00462,2.3439497299850247,-0.07221916534805298,0.896945104955554
TEST_00463,1.2673305003436803,0.4222907613605112,-0.19298258044135572
TEST_00464,4.007547189708471,0.6166808007762135,-0.5253879314460754
TEST_00465,2.8537512121534347,0.08509178426837921,0.050720473536014554
TEST_00466,1.3085509040914178,-0.6581454388158321,0.21500026923632623
TEST_00467,4.176983443656206,-0.12407193471431732,0.5302431484349966
TEST_00468,2.0750459792156217,0.11153629054898023,-0.028967003651320933
TEST_00469,2.3866445677844883,-0.287836015860796,-1.5242179966663123
TEST_00470,2.6916284745826835,-0.1577935610998869,-0.4132286096110344
TEST_00471,1.3199760586106777,-0.5839041400432586,0.13808632111379504
TEST_00472,1.2886719341533184,-0.712088327738136,0.5422855509013161
TEST_00473,3.047647397251904,0.8589150889703036,0.687118811994657
TEST_00474,2.805890106789708,0.38785611099767686,-0.282689005810976
TEST_00475,1.5845327722830773,0.021320319982171057,0.7105643771710396
TEST_00476,4.446773705800772,1.3584799615972043,0.5724057267862558
TEST_00477,1.7840215097737313,0.30291457119560244,0.2169911108186245
TEST_00478,1.3464684931554793,0.6934548688081503,0.5697863433147445
TEST_00479,3.6209533758050205,-0.2938884072984159,1.6307580543653368
TEST_00480,3.829741437287882,-0.5528711730880738,0.055915501650691035
TEST_00481,4.034897877575502,0.005642573054611683,1.0261474478081465
TEST_00482,2.4628940994473996,-0.3227143310775757,0.2074387012106478
TEST_00483,0.977603217524767,-0.46573295980513096,-0.15853591728040575
TEST_00484,2.1477856205112933,0.04698118179214,0.5215640686876774
TEST_00485,1.631446033633411,0.5877938537628651,0.04702135665924847
TEST_00486,1.1862214753064513,-0.4232717311109602,0.28297652606010437
TEST_00487,1.0890586534156799,-0.027470232257187366,0.36538702327847483
TEST_00488,2.302543091377646,1.1057095192726851,-0.2453450171212554
TEST_00489,3.2015860365502835,0.2855024123680592,-0.2265715245900154
TEST_00490,2.006988546802044,0.8412276505932808,0.3767265990001261
TEST_00491,3.6003796553404332,0.1889224201221466,1.1424088364077807
TEST_00492,4.205863269539118,0.8835541618068218,1.54448711096251
TEST_00493,2.533051671228528,-0.11135317289555073,0.326916977864027
TEST_00494,1.9100177711523771,1.0529171000265478,0.003061412143886089
TEST_00495,1.7790531615382432,-0.3652121723182201,-0.06014272561514378
TEST_00496,2.1816983240830896,0.7112606411969662,0.3717503339438438
TEST_00497,1.9877171991944314,-0.6748667575447559,0.04240854918241501
TEST_00498,5.373608177768767,-0.8175679164392948,1.7950711771178245
TEST_00499,4.114973711311817,0.3008537565742694,0.24381611349725724
TEST_00500,1.9678849677557946,0.6729972411954402,0.46612214706909655
TEST_00501,2.957730996480629,0.23233024207524955,1.321274193758607
TEST_00502,1.895951786556959,0.43774442790395024,0.14904322314155102
TEST_00503,1.791233147992611,0.3524807038895488,0.056262482303321364
TEST_00504,1.98064562033391,0.0946171696498394,-0.4977494071207047
TEST_00505,3.5425220597691536,1.5464719563857316,-0.2487506012687683
TEST_00506,1.8951390165286064,0.3224917810974121,0.4812502355296612
TEST_00507,1.3860506126544476,-0.0040941804089546195,-0.2511819064645767
TEST_00508,2.2700406528635027,-0.984499560860157,0.37791632862363755
TEST_00509,1.3165378049043417,-0.4323230854302645,0.6729437228978872
TEST_00510,2.027175176861763,-1.5515038532266319,0.5992519165516198
TEST_00511,2.6642940584237578,-1.0043516068439484,-0.4481853543829918
TEST_00512,2.624228612675309,1.1508843655220866,-0.5144102621186972
TEST_00513,2.540572057180971,0.6399809415767193,-0.5997954452206492
TEST_00514,1.9052476945962906,0.4980135644865632,-0.2265020477757454
TEST_00515,1.3271266769633294,0.3210252933973074,-0.10455968250578641
TEST_00516,4.026929025449991,-0.37688996943211556,1.027425972729802
TEST_00517,1.6384639853863716,-0.37679643370270727,-0.17588512570261955
TEST_00518,3.8362253962960837,0.493402699559927,-0.04598678682538867
TEST_00519,3.5931177322171926,-0.8185013810806274,-0.9634082667969466
TEST_00520,5.054210979253769,-0.5786402820444108,0.4788551779141426
TEST_00521,2.190424241722107,-0.841530026109159,-0.08582904688608646
TEST_00522,3.6251370112798957,1.3113186717818976,-0.09134052158206701
TEST_00523,2.1700773505917192,-1.3541064983585478,-0.2715181428374946
TEST_00524,3.0877898692115546,0.2939762441893779,-0.378647381532073
TEST_00525,1.5825357452175914,0.7089884515443444,-0.20650600533995778
TEST_00526,2.8030141376544235,-0.7988190836012363,-0.7541453431402445
TEST_00527,1.7798692318432332,1.0382496507242918,0.2324377941185981
TEST_00528,5.807261002836108,-0.6293058472932326,-0.6363952853050232
TEST_00529,3.473542093312066,0.23709293145895005,-0.12853911878156662
TEST_00530,2.9319629095977544,-0.06557338219085336,-0.8046458075687886
TEST_00531,3.866344019271612,-0.2710570941954851,-1.0458445254496336
TEST_00532,2.4884449664473536,-0.9514986756101846,0.2582860034430623
TEST_00533,2.681720006614029,0.2309950537941456,-0.23545554184734824
TEST_00534,1.6686545548756122,0.979513362653017,0.7520589343960732
TEST_00535,1.8888856058362722,-0.6776496014924049,-0.0806656003485918
TEST_00536,3.019080250979662,0.26130981354641913,1.6365193565225602
TEST_00537,4.023209308273792,-0.6856057330608368,-0.6336233582997322
TEST_00538,3.5135404103227854,-0.06559957001301647,-0.5718458746406138
TEST_00539,2.4113870032520293,0.9349365768831224,-0.3214016273858845
TEST_00540,1.0783358500032425,-0.04530972738599777,-0.168286572363317
TEST_00541,3.82600853367424,-0.4015261259127855,0.33704663320329786
TEST_00542,1.7718597446498872,0.7817298717570305,-0.10781527453631162
TEST_00543,1.5231591818351746,0.46978677326095103,0.16411923598954828
TEST_00544,3.727364985867381,-0.3929362716681957,-0.5494489817581176
TEST_00545,2.831606261565268,0.07853174508559704,1.5193370519035458
TEST_00546,1.1786570064656734,-0.3190817827540636,-0.1854800403817296
TEST_00547,3.1194306713334323,0.372877305804491,-0.4728060542578697
TEST_00548,2.9213771949865817,1.19039923372221,-0.3934689732761383
TEST_00549,3.2674078224948646,0.10590990652921796,-1.0456035127291678
TEST_00550,3.8808381498385667,1.2140089917430879,0.00023720815551281013
TEST_00551,2.8249572839466333,-0.30912211424303054,-0.2576482309024334
TEST_00552,2.295330335626483,-1.2556103427062035,0.4490895617980584
TEST_00553,3.1987027379333974,-0.2127871576641202,0.5677441366852521
TEST_00554,1.7398589076735973,0.17032483225989342,0.10868916037797928
TEST_00555,2.07575557885471,-0.7815287411044538,0.1257054748621285
TEST_00556,3.0240866326903104,-1.2320340692436695,0.8303877934330106
TEST_00557,2.507521103121996,-0.34127281936010717,-0.13701860715031625
TEST_00558,2.9593960509397985,-0.39923477969026566,-0.4510272512203455
TEST_00559,3.8119917074893714,-0.7259593802752495,1.4375657226573229
TEST_00560,3.4413557323961257,-0.4323751817188263,0.9755806287398339
TEST_00561,5.016748482152701,-1.9272325458663702,1.2393258180819153
TEST_00562,1.9296009011572302,-1.581875910313964,0.9789471266649813
TEST_00563,1.076114671081543,-0.9258861193836332,-0.11278420308098197
TEST_00564,1.831374597819805,-0.11686203066897392,0.22065398473782838
TEST_00565,2.173221419898033,0.23262338154757023,0.6107663095909357
TEST_00566,3.099170588158369,-0.49674153831672674,0.4637144378028214
TEST_00567,3.2662694036297797,-0.596948572196871,0.33936555773860216
TEST_00568,3.304792311854929,0.8783216785364151,-0.8333133668186664
TEST_00569,3.561377768356584,-0.09458402615725994,0.7599134347364902
TEST_00570,2.216895820529938,0.20606527161741256,0.38064671657812593
TEST_00571,3.0909191191259624,-0.39112473671740294,0.012684639348745346
TEST_00572,1.5424591980265379,0.165680577224344,-0.29993800757285954
TEST_00573,0.9613304932131768,-0.3611210670147538,-0.10108669493770599
TEST_00574,1.617058593445778,0.3000434150853157,0.5911671644024848
TEST_00575,3.14181899097991,0.15164574440089987,0.15435151519963144
TEST_00576,2.0325757397330255,0.7482717800271511,0.6286810788113028
TEST_00577,2.357625847949505,0.9981554403007031,0.3314844431552887
TEST_00578,3.8950182349900007,0.23054196912896632,0.6211520815900564
TEST_00579,2.58779917236948,0.07435470736378431,-0.1516684480379969
TEST_00580,1.669407129401207,-0.5890902736623287,0.6306283034182787
TEST_00581,2.85511040686965,0.3997808479412198,0.6762016686676741
TEST_00582,1.3720929332346916,-0.1249694758013189,-0.34638959383618834
TEST_00583,3.7291648837926985,0.05167695313632488,-0.6815325896470547
TEST_00584,4.07784961626792,-0.3100236985585689,0.08534066774566472
TEST_00585,4.493407845266223,-0.3945493191824779,-0.4753022803334594
TEST_00586,1.3476550630443096,-0.14958163175296785,-0.3369213723355532
TEST_00587,2.016187443154335,-0.05139144340443611,-0.1207460864341855
TEST_00588,2.6129551926654577,-0.7828483103111983,0.47136190746057033
TEST_00589,1.018370617837906,-0.011690821259737014,0.4523855495032966
TEST_00590,4.022076124955148,-0.7073186595919132,0.7090777340265922
TEST_00591,3.044067664867878,0.06724867223310471,-0.053048109417557714
TEST_00592,1.7885804767541886,-0.6781158066999317,-0.13814379185146095
TEST_00593,3.338048798906326,0.7845131979938745,1.1795153029699623
TEST_00594,2.384167613313675,0.42824710307870434,0.4473859051583111
TEST_00595,1.117578023965776,0.10556074371302128,-0.1705271451175213
TEST_00596,4.559717020437956,1.1373567486321776,-0.781882528617382
TEST_00597,2.8366669373168945,-0.3586034232464433,0.5686244782926441
TEST_00598,2.3111528670880794,0.11109285746181011,0.7311062325500249
TEST_00599,4.4719227240134325,-1.884511383988142,2.231834109942913
TEST_00600,2.919343818292141,1.1596209679304659,1.0548407993469238
TEST_00601,2.7679543638381956,1.1192728791604043,-0.4758420801479817
TEST_00602,1.1685680738697053,0.6239006533351541,-0.10587404195675254
TEST_00603,1.3428986302868129,0.3707535627491474,0.014665313910588623
TEST_00604,3.5067614152576922,-0.002782212563991547,0.1961309365657568
TEST_00605,1.1369270395851134,0.5536698589259982,-0.018432108476012943
TEST_00606,4.730946169503093,0.7332270966721773,0.9885501886286736
TEST_00607,1.6768945216498374,1.1980933699079455,0.5340326406293073
TEST_00608,2.0045268388832804,1.5525948120650053,0.35056481089498104
TEST_00609,2.534038552595377,0.06289262483644485,-0.5865564155169726
TEST_00610,2.0779934884462357,0.5885394573138952,-0.12899053650277853
TEST_00611,3.7422487435617446,0.025261372235417367,0.8824841562619209
TEST_00612,3.494344507673204,-0.9822787358846665,0.028850778029680252
TEST_00613,2.717672209326029,-0.04799261078095436,-0.3818753145742416
TEST_00614,1.561163558613777,-0.24230589777350425,0.3302350679602623
TEST_00615,1.1961647228354215,0.026334828689277175,-0.1472315319799781
TEST_00616,2.1119933475331067,-0.4434688504826427,-0.58175846743083
TEST_00617,2.9368401565845015,-0.2611531719583869,0.9464844577958882
TEST_00618,2.3884663574311733,0.7865552341935038,0.6361314917396009
TEST_00619,3.314615284252599,1.0638197913835048,0.8799149398151637
TEST_00620,2.22537097911787,0.028453207114070653,0.484267453624487
TEST_00621,3.0312994916114806,-0.4625390322208405,0.4302862953131199
TEST_00622,1.8773212845345735,0.18228840858381987,0.18358976128393412
TEST_00623,4.005398038838148,0.513947368940115,-0.04752902064538002
TEST_00624,3.1011118333694934,-0.09661928399187326,-0.25137049095875025
TEST_00625,2.9656905550065042,1.0244939358953238,-0.09410651027035713
TEST_00626,3.201692419472657,-0.5610071224851906,-0.8391089877614974
TEST_00627,2.719161922086239,-0.19019305587136745,0.13821625608181953
TEST_00628,2.1554320975046157,0.048041315345346926,-0.167333730509758
TEST_00629,3.978830028442744,-1.0603820654995442,-0.24469412102410198
TEST_00630,3.3820698350975515,-0.8661856899083853,-0.7594494478120803
TEST_00631,3.0581461988360883,-0.7352173911557197,-0.10421683196145295
TEST_00632,2.9720610496959092,0.5879309163701534,0.5654764063438177
TEST_00633,2.699372236439705,-0.8225901469497681,0.7713941308974922
TEST_00634,1.6721279227695465,-0.24635035754001142,0.207660842895329
TEST_00635,2.637568070754111,0.9170271423162222,0.8422597024004459
TEST_00636,1.4056695138504505,-0.49320631564688683,-0.3335947510654628
TEST_00637,3.1011343649338485,0.1533041875923872,1.022455138572216
TEST_00638,2.754673676415205,0.14414484358334542,-0.06295120724481344
TEST_00639,4.810872569328189,0.7471138210273981,-1.2026788793349266
TEST_00640,4.615485041515909,0.4583022748515606,-1.0487045464242697
TEST_00641,4.672936718776464,-2.2059662488177567,1.2077236704331338
TEST_00642,1.7041611791536808,1.0437093587896824,0.8354692639211416
TEST_00643,1.9373724970660209,1.1270651388348938,0.2914733274460435
TEST_00644,1.7047287088079452,0.35553273575282096,-0.2957082905087471
TEST_00645,1.2937947566764354,0.00914032483124733,0.02161941050684452
TEST_00646,2.410959147583902,-0.8790153130501509,0.5484625889319777
TEST_00647,2.4027756006709935,-0.7290497036643028,0.47408973456940057
TEST_00648,3.394552484307289,-0.2918632904317081,0.39925965042090417
TEST_00649,1.7414798027305602,0.680487312390685,0.2930363723354414
TEST_00650,2.2151252893681526,-0.11666305517101289,-0.15749865648794173
TEST_00651,2.101669364189267,0.6253167894218173,0.23188332127541303
TEST_00652,1.2948554618515968,-0.846106834644109,0.09005542690849304
